unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1999,2001,0,1143,678,465,163,59,104,0.15,0.13,0.14,2730,1180,708,667
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,2000,2001,0,1234,748,486,173,51,122,0.16,0.1,0.14,2820,1215,564,653
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2001,2001,1,1224,765,459,175,57,118,0.15,0.12,0.14,2970,1334,421,648
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2002,2001,1,1398,820,578,228,86,142,0.17,0.15,0.16,3150,1335,804,775
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2003,2001,1,1607,1042,565,266,61,205,0.19,0.11,0.17,3480,1440,833,781
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2004,2001,1,1536,973,563,284,82,202,0.2,0.15,0.18,3840,1571,810,846
100663,University of Alabama at Birmingham,1,0,2005,2001,1,1515,895,620,350,110,240,0.26,0.18,0.23,3960,1604,824,875
100663,University of Alabama at Birmingham,1,0,2006,2001,1,1485,895,590,378,124,254,0.28,0.21,0.25,3960,1707,824,905
100663,University of Alabama at Birmingham,1,0,2007,2001,1,1378,807,571,404,137,267,0.33,0.24,0.29,3384,1824,852,835
100663,University of Alabama at Birmingham,1,0,2008,2001,1,1246,710,536,406,140,266,0.37,0.26,0.33,3792,2213,849,790
100663,University of Alabama at Birmingham,1,0,2009,2001,1,1494,819,675,474,188,286,0.34,0.28,0.32,4224,2223,832,932
100663,University of Alabama at Birmingham,1,0,2010,2001,1,1537,851,686,463,176,287,0.33,0.26,0.3,5806,2338,861,921
100751,THE UNIVERSITY OF ALABAMA,1,0,1991,NA,NA,2511,1348,1163,630,213,417,0.3,0.18,0.25,1936,237,818,2174
100751,THE UNIVERSITY OF ALABAMA,1,0,1992,NA,NA,2436,1310,1126,684,240,444,0.33,0.21,0.28,2068,237,773,2075
100751,THE UNIVERSITY OF ALABAMA,1,0,1993,NA,NA,2516,1318,1198,638,231,407,0.3,0.19,0.25,2172,257,762,2148
100751,THE UNIVERSITY OF ALABAMA,1,0,1995,NA,NA,2493,1387,1106,748,246,502,0.36,0.22,0.3,2374,294,770,2133
100751,THE UNIVERSITY OF ALABAMA,1,0,1996,NA,NA,2049,1195,854,744,240,504,0.42,0.28,0.36,2470,295,738,1777
100751,THE UNIVERSITY OF ALABAMA,1,0,1997,NA,NA,2572,1403,1169,859,307,552,0.39,0.26,0.33,2594,306,750,2111
100751,UNIVERSITY OF ALABAMA,1,0,1998,NA,NA,2597,1437,1160,857,269,588,0.4,0.23,0.33,2684,320,781,2088
100751,UNIVERSITY OF ALABAMA,1,0,1999,NA,NA,2687,1499,1188,948,309,639,0.42,0.26,0.35,2872,341,795,2216
100751,UNIVERSITY OF ALABAMA,1,0,2000,NA,NA,2886,1653,1233,1038,303,735,0.44,0.25,0.36,3014,357,787,2357
100751,UNIVERSITY OF ALABAMA,1,0,2001,NA,NA,2384,1342,1042,920,313,607,0.45,0.3,0.39,3292,380,779,2047
100751,UNIVERSITY OF ALABAMA,1,0,2002,NA,NA,2585,1441,1144,932,318,614,0.42,0.28,0.36,3556,372,794,2230
100751,UNIVERSITY OF ALABAMA,1,0,2003,NA,NA,2982,1685,1297,1121,364,757,0.44,0.28,0.38,4134,392,810,2584
100751,THE UNIVERSITY OF ALABAMA,1,0,2004,NA,NA,3290,1853,1437,1248,426,822,0.44,0.3,0.38,4630,404,800,2873
100751,The University of Alabama,1,0,2005,NA,NA,3642,2038,1604,1373,491,882,0.43,0.31,0.38,4864,449,813,3048
100751,The University of Alabama,1,0,2006,NA,NA,4275,2377,1898,1757,660,1097,0.46,0.35,0.41,5278,496,850,3609
100751,The University of Alabama,1,0,2007,NA,NA,4438,2461,1977,1897,708,1189,0.48,0.36,0.43,5700,565,904,3890
100751,The University of Alabama,1,0,2008,NA,NA,5009,2776,2233,1942,703,1239,0.44,0.31,0.39,6400,629,1067,4280
100751,The University of Alabama,1,0,2009,NA,NA,5062,2746,2316,2093,772,1321,0.48,0.33,0.41,7000,658,1106,4221
100751,The University of Alabama,1,0,2010,NA,NA,5443,3006,2437,2387,856,1531,0.5,0.35,0.44,7900,760,1175,4332
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1991,2000,0,3024,1496,1528,846,312,534,0.35000000000000003,0.2,0.28,1596,306,1128,2704
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1992,2000,0,3141,1621,1520,927,295,632,0.38,0.19,0.3,1755,304,1098,2864
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1993,2000,0,2997,1552,1445,878,286,592,0.38,0.2,0.29,1950,321,1109,2703
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1995,2000,0,3486,1832,1654,1106,345,761,0.41000000000000003,0.21,0.32,2250,368,1131,3175
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1996,2000,0,3287,1746,1541,1321,446,875,0.5,0.29,0.4,2355,372,1145,2985
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1997,2000,0,3140,1676,1464,1165,385,780,0.46,0.26,0.37,2565,376,1145,2879
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1998,2000,0,3654,1913,1741,1229,415,814,0.42,0.24,0.34,2760,393,1139,3278
100858,AUBURN UNIVERSITY MAIN CAMPUS,0,1,1999,2000,0,3693,1875,1818,1189,393,796,0.42,0.22,0.32,2895,425,1146,3253
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2000,2000,1,3861,1990,1871,1277,451,826,0.41000000000000003,0.24,0.33,3050,488,1130,3459
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2001,2000,1,3739,1949,1790,1284,468,816,0.41000000000000003,0.26,0.34,3260,506,1115,3258
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2002,2000,1,4148,2184,1964,1424,498,926,0.42,0.25,0.34,3650,481,1142,3596
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2003,2000,1,3692,1965,1727,1352,444,908,0.46,0.26,0.37,4230,526,1171,3174
100858,AUBURN UNIVERSITY MAIN CAMPUS,1,0,2004,2000,1,3579,1849,1730,1279,445,834,0.45,0.26,0.36,4610,552,1177,3032
100858,Auburn University Main Campus,1,0,2005,2000,1,4179,2180,1999,1491,511,980,0.44,0.26,0.36,4800,573,1176,3543
100858,Auburn University Main Campus,1,0,2006,2000,1,4072,2168,1904,1556,549,1007,0.46,0.29,0.38,5000,580,1139,3328
100858,Auburn University Main Campus,1,0,2007,2000,1,4165,2207,1958,1565,548,1017,0.46,0.28,0.38,5250,642,1132,3414
100858,Auburn University Main Campus,1,0,2008,2000,1,3967,2049,1918,1676,627,1049,0.51,0.33,0.42,5880,703,1176,3493
100858,Auburn University Main Campus,1,0,2009,2000,1,3911,2007,1904,1733,617,1116,0.55,0.32,0.44,6240,722,1184,3363
100858,Auburn University,1,0,2010,2000,1,4193,2204,1989,1963,730,1233,0.55,0.37,0.47,7008,717,1196,3523
101435,HUNTINGDON COLLEGE,1,0,1991,NA,NA,189,101,88,60,25,35,0.34,0.28,0.32,6400,9,44,158
101435,HUNTINGDON COLLEGE,1,0,1992,NA,NA,166,91,75,53,14,39,0.42,0.19,0.32,7140,10,43,135
101435,HUNTINGDON COLLEGE,1,0,1993,NA,NA,125,80,45,40,7,33,0.41000000000000003,0.16,0.32,7540,9,44,107
101435,HUNTINGDON COLLEGE,1,0,1995,NA,NA,160,106,54,56,17,39,0.36,0.31,0.35,8645,10,41,146
101435,HUNTINGDON COLLEGE,1,0,1996,NA,NA,165,95,70,62,16,46,0.48,0.23,0.38,10140,12,43,140
101435,HUNTINGDON COLLEGE,1,0,1997,NA,NA,191,114,77,89,28,61,0.53,0.36,0.47,10600,9,43,177
101435,HUNTINGDON COLLEGE,1,0,1998,NA,NA,175,96,79,88,31,57,0.59,0.39,0.5,11010,10,44,158
101435,HUNTINGDON COLLEGE,1,0,1999,NA,NA,163,103,60,58,14,44,0.42,0.23,0.36,10500,11,47,144
101435,HUNTINGDON COLLEGE,1,0,2000,NA,NA,151,95,56,67,21,46,0.48,0.38,0.44,11000,12,44,134
101435,HUNTINGDON COLLEGE,1,0,2001,NA,NA,146,96,50,58,13,45,0.46,0.26,0.4,11500,12,42,128
101435,HUNTINGDON COLLEGE,1,0,2002,NA,NA,165,108,57,76,21,55,0.5,0.37,0.46,13800,12,41,146
101435,HUNTINGDON COLLEGE,1,0,2003,NA,NA,203,76,127,72,30,42,0.55,0.24,0.35,14560,13,32,171
101435,HUNTINGDON COLLEGE,1,0,2004,NA,NA,192,72,120,71,38,33,0.45,0.32,0.37,15250,13,32,160
101435,Huntingdon College,1,0,2005,NA,NA,185,90,95,78,34,44,0.48,0.36,0.42,15250,13,33,159
101435,Huntingdon College,1,0,2006,NA,NA,214,85,129,72,36,36,0.42,0.28,0.34,15990,14,34,172
101435,Huntingdon College,1,0,2007,NA,NA,257,117,140,78,23,55,0.47000000000000003,0.16,0.3,17570,16,42,201
101435,Huntingdon College,1,0,2008,NA,NA,253,106,147,76,28,48,0.45,0.19,0.3,19320,17,44,196
101435,Huntingdon College,1,0,2009,NA,NA,237,99,138,58,30,28,0.28,0.22,0.24,19990,19,45,169
101435,Huntingdon College,1,0,2010,NA,NA,271,113,158,71,30,41,0.36,0.19,0.26,18512,18,47,184
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1991,NA,NA,1100,567,533,109,42,67,0.11,0.08,0.1,1420,44,274,829
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1992,NA,NA,1106,615,491,116,34,82,0.13,0.07,0.1,1550,44,274,847
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1993,NA,NA,845,436,409,89,24,65,0.14,0.06,0.11,1680,44,272,648
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1995,NA,NA,798,435,363,136,36,100,0.22,0.1,0.17,1840,51,268,618
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1996,NA,NA,817,446,371,122,23,99,0.22,0.06,0.15,1940,52,255,613
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1997,NA,NA,764,401,363,123,43,80,0.19,0.12,0.16,2040,53,261,582
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1998,NA,NA,752,392,360,112,34,78,0.19,0.09,0.15,2140,54,262,573
101480,JACKSONVILLE STATE UNIVERSITY,1,0,1999,NA,NA,805,455,350,142,44,98,0.21,0.13,0.18,2440,59,262,592
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2000,NA,NA,850,443,407,127,39,88,0.19,0.1,0.15,2640,64,263,587
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2001,NA,NA,877,480,397,146,40,106,0.22,0.1,0.17,2940,68,265,569
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2002,NA,NA,1059,567,492,146,41,105,0.18,0.08,0.14,3240,73,289,748
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2003,NA,NA,1044,561,483,139,45,94,0.16,0.09,0.13,3540,78,294,686
101480,JACKSONVILLE STATE UNIVERSITY,1,0,2004,NA,NA,1017,555,462,91,20,71,0.12,0.04,0.09,4040,79,300,657
101480,Jacksonville State University,1,0,2005,NA,NA,1120,595,525,120,37,83,0.13,0.07,0.11,4040,88,305,673
101480,Jacksonville State University,1,0,2006,NA,NA,1106,626,480,106,23,83,0.13,0.05,0.1,4056,94,319,631
101480,Jacksonville State University,1,0,2007,NA,NA,1252,696,556,127,44,83,0.11,0.08,0.1,4056,102,321,633
101480,Jacksonville State University,1,0,2008,NA,NA,1243,663,580,108,31,77,0.11,0.05,0.09,4560,106,322,693
101480,Jacksonville State University,1,0,2009,NA,NA,1220,695,525,137,30,107,0.15,0.06,0.11,5970,107,322,649
101480,Jacksonville State University,1,0,2010,NA,NA,1246,685,561,180,55,125,0.18,0.1,0.14,6780,111,326,755
101675,MILES COLLEGE,1,0,1991,NA,NA,365,144,221,73,41,32,0.22,0.19,0.2,3760,6,33,0
101675,MILES COLLEGE,1,0,1992,NA,NA,226,108,118,107,52,55,0.5,0.44,0.47,3800,7,34,2
101675,MILES COLLEGE,1,0,1993,NA,NA,331,164,167,162,67,95,0.5700000000000001,0.4,0.49,3800,7,33,2
101675,MILES COLLEGE,1,0,1995,NA,NA,229,114,115,120,50,70,0.61,0.43,0.52,4350,10,41,0
101675,MILES COLLEGE,1,0,1996,NA,NA,327,146,181,125,58,67,0.45,0.32,0.38,4500,11,43,0
101675,MILES COLLEGE,1,0,1997,NA,NA,374,169,205,3,2,1,0,0.01,0.01,4500,13,45,0
101675,MILES COLLEGE,1,0,1998,NA,NA,340,177,163,133,51,82,0.46,0.31,0.39,4500,15,47,2
101675,MILES COLLEGE,1,0,1999,NA,NA,319,170,149,113,21,92,0.54,0.14,0.35,4280,16,59,1
101675,MILES COLLEGE,1,0,2000,NA,NA,425,220,205,85,19,66,0.3,0.09,0.2,4408,18,62,0
101675,MILES COLLEGE,1,0,2001,NA,NA,423,213,210,29,9,20,0.09,0.04,0.07,4408,19,66,4
101675,MILES COLLEGE,1,0,2002,NA,NA,391,195,196,24,7,17,0.08,0.04,0.06,4628,21,87,1
101675,MILES COLLEGE,1,0,2003,NA,NA,347,179,168,24,6,18,0.1,0.04,0.07,5090,20,111,0
101675,MILES COLLEGE,1,0,2004,NA,NA,427,203,224,49,9,40,0.19,0.04,0.11,5250,17,89,2
101675,Miles College,1,0,2005,NA,NA,389,177,212,25,4,21,0.11,0.02,0.06,5408,18,92,1
101675,Miles College,1,0,2006,NA,NA,352,159,193,15,3,12,0.07,0.02,0.04,5950,19,93,3
101675,Miles College,1,0,2007,NA,NA,486,246,240,29,7,22,0.08,0.03,0.06,6545,23,94,10
101675,Miles College,1,0,2008,NA,NA,461,213,248,38,5,33,0.15,0.02,0.08,7396,22,102,7
101675,Miles College,1,0,2009,NA,NA,392,179,213,21,4,17,0.09,0.02,0.05,8506,24,102,3
101675,Miles College,1,0,2010,NA,NA,343,141,202,44,18,26,0.18,0.09,0.13,9186,25,97,2
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1991,NA,NA,755,387,368,66,23,43,0.11,0.06,0.09,1296,28,190,664
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1992,NA,NA,554,321,233,74,24,50,0.15,0.1,0.13,1460,30,196,490
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1993,NA,NA,651,371,280,83,16,67,0.18,0.06,0.13,1586,33,200,567
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1995,NA,NA,762,444,318,167,44,123,0.27,0.14,0.22,1910,37,197,638
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1996,NA,NA,790,459,331,99,28,71,0.15,0.08,0.13,1998,37,200,650
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1997,NA,NA,751,448,303,111,20,91,0.2,0.07,0.15,2166,38,193,648
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1998,NA,NA,828,490,338,118,28,90,0.18,0.08,0.14,2256,41,181,648
101879,UNIVERSITY OF NORTH ALABAMA,1,0,1999,NA,NA,809,473,336,127,28,99,0.2,0.08,0.16,2232,43,203,650
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2000,NA,NA,824,481,343,143,35,108,0.22,0.1,0.17,2328,46,199,677
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2001,NA,NA,816,465,351,147,36,111,0.23,0.1,0.18,2544,48,196,636
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2002,NA,NA,786,457,329,104,27,77,0.16,0.08,0.13,2784,47,198,586
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2003,NA,NA,789,479,310,142,37,105,0.21,0.12,0.18,3048,50,199,597
101879,UNIVERSITY OF NORTH ALABAMA,1,0,2004,NA,NA,856,469,387,107,27,80,0.17,0.07,0.12,3336,52,200,668
101879,University of North Alabama,1,0,2005,NA,NA,982,526,456,2,1,1,0,0,0,3432,58,208,678
101879,University of North Alabama,1,0,2006,NA,NA,1019,575,444,112,26,86,0.14,0.06,0.11,3528,64,222,622
101879,University of North Alabama,1,0,2007,NA,NA,1023,558,465,126,31,95,0.17,0.07,0.12,3288,72,231,654
101879,University of North Alabama,1,0,2008,NA,NA,988,533,455,119,34,85,0.15,0.07,0.12,4590,83,242,639
101879,University of North Alabama,1,0,2009,NA,NA,1064,597,467,122,33,89,0.14,0.07,0.11,4008,83,236,775
101879,University of North Alabama,1,0,2010,NA,NA,961,562,399,152,43,109,0.19,0.11,0.16,4440,83,238,744
102049,SAMFORD UNIVERSITY,1,0,1991,NA,NA,569,337,232,217,89,128,0.37,0.38,0.38,6540,48,188,536
102049,SAMFORD UNIVERSITY,1,0,1992,NA,NA,662,405,257,295,108,187,0.46,0.42,0.45,7064,52,203,621
102049,SAMFORD UNIVERSITY,1,0,1993,NA,NA,680,438,242,318,117,201,0.45,0.48,0.47,7770,58,215,648
102049,SAMFORD UNIVERSITY,1,0,1995,NA,NA,647,399,248,331,118,213,0.53,0.48,0.51,8648,61,233,617
102049,SAMFORD UNIVERSITY,1,0,1996,NA,NA,646,388,258,329,117,212,0.54,0.45,0.51,9070,86,236,606
102049,SAMFORD UNIVERSITY,1,0,1997,NA,NA,745,470,275,405,139,266,0.56,0.51,0.54,9432,76,240,708
102049,SAMFORD UNIVERSITY,1,0,1998,NA,NA,625,390,235,316,110,206,0.52,0.47,0.51,9904,72,245,594
102049,SAMFORD UNIVERSITY,1,0,1999,NA,NA,674,420,254,353,120,233,0.55,0.47,0.52,10300,73,243,627
102049,SAMFORD UNIVERSITY,1,0,2000,NA,NA,657,427,230,359,122,237,0.55,0.53,0.55,10738,78,250,607
102049,SAMFORD UNIVERSITY,1,0,2001,NA,NA,658,434,224,354,109,245,0.56,0.49,0.54,11490,78,257,597
102049,SAMFORD UNIVERSITY,1,0,2002,NA,NA,652,428,224,5,0,5,0.01,0,0.01,12294,85,260,618
102049,SAMFORD UNIVERSITY,1,0,2003,NA,NA,682,426,256,362,123,239,0.56,0.48,0.53,13154,86,264,615
102049,SAMFORD UNIVERSITY,1,0,2004,NA,NA,665,423,242,359,111,248,0.58,0.46,0.54,13944,92,267,621
102049,Samford University,1,0,2005,NA,NA,699,457,242,358,93,265,0.5700000000000001,0.38,0.51,14642,98,278,634
102049,Samford University,1,0,2006,NA,NA,644,392,252,326,99,227,0.5700000000000001,0.39,0.51,16000,108,280,591
102049,Samford University,1,0,2007,NA,NA,711,459,252,348,112,236,0.51,0.44,0.49,17920,121,280,651
102049,Samford University,1,0,2008,NA,NA,705,442,263,336,104,232,0.52,0.4,0.48,19300,117,290,616
102049,Samford University,1,0,2009,NA,NA,730,486,244,430,132,298,0.61,0.54,0.59,20200,121,282,670
102049,Samford University,1,0,2010,NA,NA,711,455,256,417,132,285,0.62,0.52,0.59,21722,123,294,616
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1991,1998,0,1245,653,592,117,32,85,0.13,0.05,0.09,2103,266,430,1030
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1992,1998,0,1170,668,502,123,38,85,0.12,0.08,0.11,2295,290,418,978
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1993,1998,0,1086,621,465,125,38,87,0.14,0.08,0.12,2295,350,434,898
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1995,1998,0,1192,674,518,167,54,113,0.16,0.1,0.14,2541,367,447,985
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1996,1998,0,1066,590,476,147,37,110,0.18,0.08,0.14,2538,373,442,883
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1997,1998,0,1132,663,469,138,38,100,0.15,0.08,0.12,2673,394,432,903
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,1998,1998,1,1044,618,426,143,36,107,0.17,0.08,0.14,2673,416,435,799
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,1999,1998,1,882,521,361,122,22,100,0.19,0.06,0.14,2670,409,442,668
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2000,1998,1,1064,679,385,167,46,121,0.17,0.12,0.16,2670,452,436,810
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2001,1998,1,1116,634,482,160,40,120,0.18,0.08,0.14,2910,449,430,850
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2002,1998,1,1004,597,407,135,42,93,0.15,0.1,0.13,3090,477,441,777
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2003,1998,1,1218,704,514,155,42,113,0.16,0.08,0.13,3390,496,475,851
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2004,1998,1,1278,725,553,180,60,120,0.16,0.11,0.14,3810,436,483,882
102094,University of South Alabama,1,0,2005,1998,1,1198,689,509,199,62,137,0.19,0.12,0.17,3810,450,499,836
102094,University of South Alabama,1,0,2006,1998,1,1355,777,578,190,55,135,0.17,0.1,0.14,3810,469,516,941
102094,University of South Alabama,1,0,2007,1998,1,1457,801,656,200,68,132,0.16,0.1,0.14,4020,493,527,991
102094,University of South Alabama,1,0,2008,1998,1,1543,875,668,230,68,162,0.18,0.1,0.15,4410,548,530,1055
102094,University of South Alabama,1,0,2009,1998,1,1753,927,826,244,83,161,0.17,0.1,0.14,4860,562,503,1146
102094,University of South Alabama,1,0,2010,1998,1,1707,950,757,262,83,179,0.18,0.11,0.15,5448,573,514,1074
102234,SPRING HILL COLLEGE,1,0,1991,NA,NA,279,158,121,106,42,64,0.4,0.35,0.38,10149,18,64,229
102234,SPRING HILL COLLEGE,1,0,1992,NA,NA,295,167,128,144,58,86,0.51,0.45,0.49,10763,18,57,255
102234,SPRING HILL COLLEGE,1,0,1993,NA,NA,229,129,100,106,43,63,0.48,0.43,0.46,11425,19,55,205
102234,SPRING HILL COLLEGE,1,0,1995,NA,NA,232,141,91,113,34,79,0.56,0.37,0.49,12489,20,61,198
102234,SPRING HILL COLLEGE,1,0,1996,NA,NA,201,121,80,96,32,64,0.52,0.4,0.48,13140,21,61,176
102234,SPRING HILL COLLEGE,1,0,1997,NA,NA,254,144,110,118,55,63,0.43,0.5,0.46,13890,17,60,221
102234,SPRING HILL COLLEGE,1,0,1998,NA,NA,242,119,123,120,61,59,0.49,0.5,0.5,14620,20,64,210
102234,SPRING HILL COLLEGE,1,0,1999,NA,NA,299,182,117,147,43,104,0.5700000000000001,0.37,0.49,14390,20,65,241
102234,SPRING HILL COLLEGE,1,0,2000,NA,NA,284,186,98,158,47,111,0.59,0.48,0.56,15254,22,66,244
102234,SPRING HILL COLLEGE,1,0,2001,NA,NA,251,137,114,112,39,73,0.53,0.34,0.45,16170,23,68,190
102234,SPRING HILL COLLEGE,1,0,2002,NA,NA,289,168,121,151,60,91,0.54,0.5,0.52,16980,24,68,241
102234,SPRING HILL COLLEGE,1,0,2003,NA,NA,308,193,115,157,61,96,0.49,0.53,0.51,17830,25,67,225
102234,SPRING HILL COLLEGE,1,0,2004,NA,NA,309,203,106,156,44,112,0.55,0.42,0.5,18722,26,69,222
102234,Spring Hill College,1,0,2005,NA,NA,274,173,101,139,49,90,0.52,0.49,0.51,19658,28,72,200
102234,Spring Hill College,1,0,2006,NA,NA,345,226,119,189,62,127,0.56,0.52,0.55,20650,32,77,238
102234,Spring Hill College,1,0,2007,NA,NA,380,243,137,179,65,114,0.46,0.47,0.47,21686,34,80,289
102234,Spring Hill College,1,0,2008,NA,NA,344,213,131,175,62,113,0.53,0.47,0.51,22770,37,82,234
102234,Spring Hill College,1,0,2009,NA,NA,355,203,152,152,55,97,0.47000000000000003,0.36,0.43,23910,39,82,248
